time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-04-26T09:41:13.430Z,16.007,-60.993,18.6,2.9,md,,,,,us,usp0009rwm,2014-11-07T01:09:57.002Z,"33 km SSE of Beauséjour, Guadeloupe",earthquake,,,,,reviewed,fdf,fdf
2000-04-25T13:35:42.070Z,11.1,-62.131,71,2.6,md,,,,,us,usp0009rva,2014-11-07T01:09:56.595Z,"60 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2000-04-25T05:24:01.210Z,11.24,-61.986,16,2.8,md,,,,,us,usp0009ruv,2014-11-07T01:09:56.554Z,"76 km NW of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2000-04-23T13:44:16.340Z,17.017,-60.983,18.8,3.4,m,,,,,us,usp0009rrs,2014-11-07T01:09:55.970Z,"79 km N of Beauséjour, Guadeloupe",earthquake,,,,,reviewed,fdf,fdf
2000-04-22T00:12:14.950Z,12.902,-61.353,164,3,md,,,,,us,usp0009rnw,2014-11-07T01:09:55.579Z,"17 km SW of Port Elizabeth, Saint Vincent and the Grenadines",earthquake,,,,,reviewed,trn,trn
2000-04-21T04:01:47.850Z,10.832,-62.294,57,2.8,md,,,,,us,usp0009rms,2014-11-07T01:09:55.374Z,"28 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2000-04-20T07:06:39.460Z,10.089,-63.931,3,3.9,md,,,,,us,usp0009rk1,2014-11-07T01:09:55.148Z,"48 km SE of Cumaná, Venezuela",earthquake,,,,,reviewed,trn,trn
2000-04-19T19:44:33.000Z,11.323,-62.024,95,2.6,md,,,,,us,usp0009rjc,2014-11-07T01:09:55.075Z,"86 km SSW of Saint George's, Grenada",earthquake,,,,,reviewed,trn,trn
2000-04-16T18:58:33.260Z,11.146,-62.06,52,3.5,md,,,,,us,usp0009rd2,2014-11-07T01:09:54.368Z,"68 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2000-04-15T19:45:11.890Z,15.451,-60.468,114,3.5,md,,,,,us,usp0009rba,2014-11-07T01:09:54.126Z,"84 km E of Castle Bruce, Dominica",earthquake,,,,,reviewed,trn,trn
2000-04-14T06:00:46.020Z,18.555,-62.685,82.7,3.9,mb,,,,0.81,us,usp0009r8y,2014-11-07T01:09:53.883Z,"54 km NE of The Valley, Anguilla",earthquake,,14.6,,1,reviewed,us,us
2000-04-12T20:20:00.970Z,15.637,-60.456,33,4.5,mb,,,,1.09,us,usp0009r71,2014-11-07T01:09:53.462Z,Leeward Islands,earthquake,,,,24,reviewed,us,us
2000-04-12T16:46:07.570Z,10.976,-62.076,69,4.3,md,,,,,us,usp0009r6u,2014-11-07T01:09:53.401Z,,earthquake,,,,,reviewed,trn,fdf
2000-04-12T02:05:14.140Z,10.489,-62.066,17,3.4,md,,,,,us,usp0009r61,2014-11-07T01:09:53.122Z,"27 km ESE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2000-04-11T21:54:56.560Z,10.777,-62.273,84,2.8,md,,,,,us,usp0009r5t,2014-11-07T01:09:53.106Z,"22 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2000-04-11T20:29:47.900Z,14.969,-61.312,151,2.5,md,,,,,us,usp0009r5r,2014-11-07T01:09:53.072Z,"23 km WNW of Basse-Pointe, Martinique",earthquake,,,,,reviewed,fdf,fdf
2000-04-07T20:46:07.280Z,10.506,-61.835,47,3.2,md,,,,,us,usp0009qz2,2014-11-07T01:09:52.353Z,"36 km WSW of Mucurapo, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2000-04-07T13:22:40.280Z,15.736,-60.473,30,3,md,,,,,us,usp0009qyf,2014-11-07T01:09:52.187Z,"89 km ENE of Marigot, Dominica",earthquake,,,,,reviewed,fdf,fdf
2000-04-06T18:02:03.480Z,10.983,-62.48,68,2.9,md,,,,,us,usp0009qx8,2014-11-07T01:09:52.048Z,"49 km NNW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2000-04-06T01:59:55.180Z,15.474,-61.143,90.9,2.6,md,,,,,us,usp0009qw1,2014-11-07T01:09:51.895Z,"12 km ENE of Castle Bruce, Dominica",earthquake,,,,,reviewed,fdf,fdf
2000-04-04T16:30:31.790Z,10.683,-62.626,89.1,3.6,mb,,,,0.9,us,usp0009qtr,2014-11-07T01:09:51.404Z,"37 km WNW of Güiria, Venezuela",earthquake,,,,2,reviewed,us,us
2000-04-03T10:04:07.170Z,17.151,-60.917,13,3.4,mb,,,,,us,usp0009qrm,2014-11-07T01:09:50.967Z,"91 km E of Parham, Antigua and Barbuda",earthquake,,,,1,reviewed,trn,us
2000-04-02T20:07:59.910Z,11.385,-60.744,50,3.5,md,,,,,us,usp0009qqe,2014-11-07T01:09:50.555Z,"22 km N of Scarborough, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2000-04-01T02:58:46.770Z,10.826,-62.225,79,2.8,md,,,,,us,usp0009qky,2014-11-07T01:09:48.415Z,"28 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2000-03-28T15:14:12.840Z,14.902,-61.498,176.4,4.2,mb,,,,0.73,us,usp0009qby,2014-11-07T01:09:45.686Z,"38 km WNW of Saint-Pierre, Martinique",earthquake,,4.4,,1,reviewed,us,us
2000-03-28T01:05:54.700Z,13.917,-61.098,23,3,md,,,,,us,usp0009qa8,2014-11-07T01:09:45.383Z,"3 km WNW of Canaries, Saint Lucia",earthquake,,,,,reviewed,trn,trn
2000-03-27T10:24:40.270Z,10.983,-62.036,93,3.3,md,,,,,us,usp0009q98,2014-11-07T01:09:45.264Z,"53 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2000-03-26T07:51:22.270Z,10.808,-62.404,56,2.9,md,,,,,us,usp0009q78,2014-11-07T01:09:44.936Z,"28 km NNW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2000-03-26T07:13:18.740Z,10.789,-62.486,82,4.2,mb,,,,0.87,us,usp0009q74,2014-11-07T01:09:44.923Z,"31 km NW of Güiria, Venezuela",earthquake,,,,8,reviewed,us,us
2000-03-25T20:15:27.990Z,10.368,-62.616,10,4.8,mb,,,,1.15,us,usp0009q5w,2014-11-07T01:09:44.788Z,"41 km WSW of Güiria, Venezuela",earthquake,,,,25,reviewed,us,us
2000-03-25T12:23:58.360Z,11.177,-61.808,10,2.9,md,,,,,us,usp0009q57,2014-11-07T01:09:44.734Z,"59 km NNW of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2000-03-25T00:09:46.640Z,11,-62.259,77,3.6,md,,,,,us,usp0009q4f,2014-11-07T01:09:44.650Z,"46 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2000-03-19T05:51:39.060Z,10.216,-60.829,24,3.6,md,,,,,us,usp0009pwg,2014-11-07T01:09:43.082Z,"39 km ESE of Rio Claro, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2000-03-15T03:23:17.180Z,10.468,-61.584,42,2.7,md,,,,,us,usp0009pqp,2014-11-07T01:09:42.159Z,Trinidad,earthquake,,,,,reviewed,trn,trn
2000-03-12T00:27:26.470Z,10.462,-61.803,3,3.6,md,,,,,us,usp0009pkd,2014-11-07T01:09:40.836Z,"34 km NNW of Point Fortin, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2000-03-09T20:25:17.860Z,10.923,-62.259,69,2.7,md,,,,,us,usp0009pg8,2014-11-07T01:09:40.447Z,"38 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2000-03-07T21:08:35.530Z,10.858,-62.148,100,3.6,md,,,,,us,usp0009pdh,2014-11-07T01:09:39.990Z,"35 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2000-03-07T08:15:23.660Z,10.965,-62.229,47,3.2,md,,,,,us,usp0009pd0,2014-11-07T01:09:39.869Z,"43 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2000-03-06T22:13:09.730Z,10.634,-61.543,36,2.7,md,,,,,us,usp0009pcn,2014-11-07T01:09:39.797Z,"3 km SSW of Mucurapo, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2000-03-06T14:28:12.040Z,11.064,-61.996,114,3.1,md,,,,,us,usp0009pca,2014-11-07T01:09:39.762Z,"63 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2000-03-05T10:24:10.530Z,11.008,-62.54,3,3.2,md,,,,,us,usp0009pa1,2014-11-07T01:09:39.415Z,"54 km NNW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2000-03-03T19:45:05.240Z,12.116,-59.237,10,4.5,mb,,,,0.84,us,usp0009p7s,2014-11-07T01:09:38.351Z,"110 km SSE of Oistins, Barbados",earthquake,,,,10,reviewed,us,us
2000-03-03T16:19:08.240Z,10.661,-62.477,77,2.8,md,,,,,us,usp0009p7h,2014-11-07T01:09:38.267Z,"21 km WNW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2000-03-02T17:20:59.490Z,10.886,-62.395,84,3.2,md,,,,,us,usp0009p6c,2014-11-07T01:09:37.837Z,"35 km NNW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2000-02-27T23:38:09.850Z,17.827,-60.985,16,5,mb,,,,,us,usp0009p1t,2014-11-07T01:09:34.274Z,"92 km ENE of Codrington, Antigua and Barbuda",earthquake,,,,28,reviewed,trn,us
2000-02-27T18:30:16.850Z,17.547,-60.469,27.8,3.3,mb,,,,0.6,us,usp0009p1g,2014-11-07T01:09:34.237Z,"145 km E of Codrington, Antigua and Barbuda",earthquake,,6.7,,1,reviewed,us,us
2000-02-26T07:02:28.030Z,10.791,-62.443,31,3.1,md,,,,,us,usp0009nzj,2014-11-07T01:09:33.856Z,near the coast of Venezuela,earthquake,,,,,reviewed,trn,trn
2000-02-25T22:24:36.220Z,10.922,-62.847,3,3.7,md,,,,,us,usp0009nys,2014-11-07T01:09:33.715Z,"52 km ENE of Carúpano, Venezuela",earthquake,,,,,reviewed,trn,trn
2000-02-25T20:03:01.210Z,11.19,-61.975,100,3,md,,,,,us,usp0009nyk,2014-11-07T01:09:33.704Z,"71 km NW of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2000-02-24T08:47:08.690Z,17.377,-60.684,33,3.6,mb,,,,0.8,us,usp0009nwd,2014-11-07T01:09:33.398Z,"119 km ENE of Parham, Antigua and Barbuda",earthquake,,,,1,reviewed,us,us
2000-02-23T19:20:26.390Z,17.387,-60.763,33,5.5,mwc,,,,0.83,us,usp0009nvm,2016-11-09T21:56:32.950Z,"111 km ENE of Parham, Antigua and Barbuda",earthquake,,,,,reviewed,us,hrv
2000-02-21T23:11:35.190Z,15.824,-60.61,10,2.8,md,,,,0.24,us,usp0009ntf,2014-11-07T01:09:32.379Z,"72 km SE of Beauséjour, Guadeloupe",earthquake,,,,,reviewed,us,fdf
2000-02-20T21:22:23.300Z,17.65,-60.626,33,3.7,mb,,,,0.67,us,usp0009nrr,2014-11-07T01:09:32.171Z,"128 km E of Codrington, Antigua and Barbuda",earthquake,,,,2,reviewed,us,us
2000-02-20T17:45:14.400Z,17.888,-60.831,33,4.2,mb,,,,0.68,us,usp0009nrd,2014-11-07T01:09:31.947Z,"109 km ENE of Codrington, Antigua and Barbuda",earthquake,,,,4,reviewed,us,us
2000-02-20T05:29:31.030Z,10.979,-62.289,69,3.6,md,,,,,us,usp0009nqc,2014-11-07T01:09:31.840Z,"44 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2000-02-20T02:59:44.390Z,17.374,-60.638,33,4.2,mb,,,,0.94,us,usp0009nq6,2014-11-07T01:09:31.824Z,"124 km ENE of Parham, Antigua and Barbuda",earthquake,,,,2,reviewed,us,us
2000-02-19T07:54:44.670Z,17.564,-60.922,33,3.6,mb,,,,0.7,us,usp0009nnx,2014-11-07T01:09:31.641Z,"97 km E of Codrington, Antigua and Barbuda",earthquake,,,,2,reviewed,us,us
2000-02-19T07:32:18.140Z,17.619,-60.291,33,3.4,mb,,,,0.5,us,usp0009nnu,2014-11-07T01:09:31.634Z,"163 km E of Codrington, Antigua and Barbuda",earthquake,,,,1,reviewed,us,us
2000-02-18T01:08:59.080Z,11.046,-62.36,73,2.7,md,,,,,us,usp0009nks,2014-11-07T01:09:31.387Z,"52 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2000-02-17T09:32:31.960Z,17.879,-60.906,7,3.8,md,,,,,us,usp0009njx,2014-11-07T01:09:31.306Z,"102 km ENE of Codrington, Antigua and Barbuda",earthquake,,,,,reviewed,trn,trn
2000-02-16T14:43:23.670Z,17.792,-60.854,33,4.1,mb,,,,0.77,us,usp0009nj4,2014-11-07T01:09:31.180Z,"105 km E of Codrington, Antigua and Barbuda",earthquake,,,,7,reviewed,us,us
2000-02-16T12:01:39.670Z,17.81,-60.72,33,4.2,mb,,,,0.94,us,usp0009nj0,2014-11-07T01:09:31.169Z,"119 km E of Codrington, Antigua and Barbuda",earthquake,,,,5,reviewed,us,us
2000-02-16T09:50:53.220Z,17.504,-60.822,33,4.3,mb,,,,0.79,us,usp0009nhw,2014-11-07T01:09:31.134Z,"108 km E of Codrington, Antigua and Barbuda",earthquake,,,,14,reviewed,us,us
2000-02-16T07:16:11.430Z,17.826,-60.855,33,4.4,mb,,,,1.23,us,usp0009nhu,2014-11-07T01:09:31.127Z,"105 km ENE of Codrington, Antigua and Barbuda",earthquake,,,,6,reviewed,us,us
2000-02-16T07:03:10.490Z,17.804,-60.871,33,5.4,mwc,,,,0.95,us,usp0009nht,2016-11-09T21:53:23.530Z,"103 km E of Codrington, Antigua and Barbuda",earthquake,,,,,reviewed,us,hrv
2000-02-16T06:58:32.160Z,17.736,-60.863,33,4.5,mb,,,,0.85,us,usp0009nhs,2014-11-07T01:09:31.109Z,"103 km E of Codrington, Antigua and Barbuda",earthquake,,,,12,reviewed,us,us
2000-02-16T06:56:03.890Z,17.798,-60.931,33,4.1,mb,,,,1.19,us,usp0009nhr,2014-11-07T01:09:31.106Z,"97 km E of Codrington, Antigua and Barbuda",earthquake,,,,5,reviewed,us,us
2000-02-14T13:54:02.840Z,10.945,-62.292,49,3.5,md,,,,,us,usp0009nfb,2014-11-07T01:09:30.855Z,"40 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2000-02-14T00:00:16.660Z,15.694,-60.749,26,3,md,,,,,us,usp0009nee,2014-11-07T01:09:30.759Z,"59 km ENE of Marigot, Dominica",earthquake,,,,,reviewed,trn,trn
2000-02-13T07:55:26.180Z,9.707,-60.715,98,3.1,md,,,,,us,usp0009nde,2014-11-07T01:09:30.654Z,"83 km SE of Rio Claro, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2000-02-10T15:22:28.300Z,10.846,-62.38,73,3.1,md,,,,,us,usp0009na9,2014-11-07T01:09:29.743Z,"31 km NNW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2000-02-08T14:49:15.390Z,15.544,-61.089,33,2.8,md,,,,0.9,us,usp0009n7a,2014-11-07T01:09:28.892Z,"20 km E of Marigot, Dominica",earthquake,,,,,reviewed,us,fdf
2000-02-06T02:58:39.180Z,10.978,-61.141,26,3,md,,,,,us,usp0009n3s,2014-11-07T01:09:27.187Z,"40 km NNE of Arima, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2000-02-06T02:37:25.940Z,9.917,-60.177,78,3.5,md,,,,,us,usp0009n3p,2014-11-07T01:09:27.156Z,"117 km ESE of Rio Claro, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2000-02-05T17:39:49.580Z,15.412,-60.918,160,3.9,mb,,,,,us,usp0009n38,2014-11-07T01:09:26.940Z,"36 km E of Castle Bruce, Dominica",earthquake,,,,5,reviewed,trn,us
2000-02-03T21:00:44.000Z,10.436,-60.814,48,2.7,md,,,,,us,usp0009n0t,2014-11-07T01:09:26.479Z,"38 km ESE of Sangre Grande, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2000-02-03T02:14:39.160Z,10.286,-60.415,69,2.9,md,,,,,us,usp0009mzf,2014-11-07T01:09:25.987Z,"83 km E of Rio Claro, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2000-02-01T14:13:10.420Z,17.014,-62.306,22,3.5,md,,,,,us,usp0009mxh,2014-11-07T01:09:25.098Z,"26 km NNW of Brades, Montserrat",earthquake,,,,,reviewed,trn,fdf
2000-01-31T18:48:48.930Z,12.757,-59.929,9,3.6,md,,,,,us,usp0009mwk,2014-11-07T01:09:23.003Z,"51 km SW of Bridgetown, Barbados",earthquake,,,,,reviewed,trn,trn
2000-01-29T10:10:18.920Z,10.693,-62.675,56,3.3,md,,,,,us,usp0009mtj,2014-11-07T01:09:22.672Z,"43 km WNW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2000-01-29T00:45:26.760Z,11.564,-61.257,35,3.2,md,,,,,us,usp0009mt6,2014-11-07T01:09:22.624Z,"69 km SE of Saint David’s, Grenada",earthquake,,,,,reviewed,trn,trn
2000-01-29T00:23:18.240Z,11.561,-61.278,35,2.8,md,,,,,us,usp0009mt5,2014-11-07T01:09:22.623Z,"68 km SE of Saint David’s, Grenada",earthquake,,,,,reviewed,trn,trn
2000-01-28T08:54:51.350Z,11.697,-61.68,92,2.6,md,,,,,us,usp0009ms1,2014-11-07T01:09:22.359Z,"38 km S of Saint David’s, Grenada",earthquake,,,,,reviewed,trn,trn
2000-01-28T07:34:35.810Z,15.751,-61.429,18,2.9,md,,,,,us,usp0009mrx,2014-11-07T01:09:22.347Z,"18 km NNE of Portsmouth, Dominica",earthquake,,,,,reviewed,trn,trn
2000-01-27T22:36:55.830Z,11.023,-62.12,38,2.9,md,,,,,us,usp0009mrg,2014-11-07T01:09:22.317Z,"53 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2000-01-27T05:57:00.030Z,10.36,-60.365,68,3.3,md,,,,,us,usp0009mqp,2014-11-07T01:09:22.239Z,"87 km ESE of Sangre Grande, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2000-01-26T13:29:46.530Z,10.861,-62.192,4,3.9,md,,,,,us,usp0009mpt,2014-11-07T01:09:22.101Z,"33 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2000-01-25T22:31:58.620Z,10.345,-62.144,4,3.6,md,,,,,us,usp0009mns,2014-11-07T01:09:21.977Z,"30 km SSE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2000-01-25T21:01:44.650Z,10.896,-62.192,49,3.5,md,,,,,us,usp0009mnq,2014-11-07T01:09:21.974Z,"37 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2000-01-22T03:36:48.410Z,11.741,-61.928,92,2.6,md,,,,,us,usp0009mg6,2014-11-07T01:09:21.280Z,"39 km SSW of Saint George's, Grenada",earthquake,,,,,reviewed,trn,trn
2000-01-19T20:56:23.930Z,13.791,-60.425,26,3.7,md,,,,,us,usp0009mcr,2014-11-07T01:09:20.788Z,"51 km E of Micoud, Saint Lucia",earthquake,,,,,reviewed,trn,trn
2000-01-18T07:50:28.570Z,15.01,-60.426,30,3,md,,,,,us,usp0009mad,2014-11-07T01:09:20.383Z,"65 km ENE of La Trinité, Martinique",earthquake,,,,,reviewed,fdf,trn
2000-01-18T02:16:04.570Z,10.303,-61.108,35,3.7,md,,,,,us,usp0009ma2,2014-11-07T01:09:20.355Z,"7 km E of Rio Claro, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2000-01-17T15:33:01.870Z,15.742,-60.983,54,2.7,m,,,,,us,usp0009m95,2014-11-07T01:09:20.154Z,"38 km ESE of Grand-Bourg, Guadeloupe",earthquake,,,,,reviewed,fdf,fdf
2000-01-17T04:56:03.210Z,10.621,-62.153,42,3.3,md,,,,,us,usp0009m8n,2014-11-07T01:09:20.097Z,"16 km ENE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2000-01-16T11:39:29.960Z,11.268,-62,118,2.7,md,,,,,us,usp0009m7n,2014-11-07T01:09:19.915Z,Windward Islands,earthquake,,,,,reviewed,trn,trn
2000-01-15T11:27:53.780Z,9.875,-62.605,36.7,3.9,md,,,,1.27,us,usp0009m5u,2014-11-07T01:09:19.704Z,"65 km ENE of Maturín, Venezuela",earthquake,,,,,reviewed,us,trn
2000-01-15T10:31:24.120Z,16.827,-61.676,59,2.7,m,,,,,us,usp0009m5s,2014-11-07T01:09:19.701Z,"24 km SSE of Falmouth, Antigua and Barbuda",earthquake,,,,,reviewed,fdf,fdf
2000-01-12T13:32:29.050Z,13.608,-58.603,10,4.3,md,,,,0.92,us,usp0009m27,2014-11-07T01:09:19.222Z,"107 km ENE of Crane, Barbados",earthquake,,,,,reviewed,us,trn
2000-01-12T11:43:49.570Z,15.851,-61.332,48,2.6,m,,,,,us,usp0009m24,2014-11-07T01:09:19.216Z,Leeward Islands,earthquake,,,,,reviewed,fdf,fdf
2000-01-07T05:04:43.280Z,10.861,-62.163,96,2.9,md,,,,,us,usp0009kuq,2014-11-07T01:09:18.108Z,"34 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2000-01-05T07:11:10.220Z,16.862,-61.598,16.1,3.3,m,,,,,us,usp0009ks2,2014-11-07T01:09:17.333Z,"26 km SE of Falmouth, Antigua and Barbuda",earthquake,,,,,reviewed,fdf,fdf
2000-01-04T21:42:10.540Z,16.148,-61.128,15,2.8,m,,,,,us,usp0009krr,2014-11-07T01:09:17.234Z,"18 km SSW of Beauséjour, Guadeloupe",earthquake,,,,,reviewed,fdf,fdf
1999-12-31T05:42:22.240Z,17.049,-61.32,42.2,4.2,mb,,,,1.02,us,usp0009khs,2014-11-07T01:09:12.834Z,"48 km E of Parham, Antigua and Barbuda",earthquake,,14.2,,9,reviewed,us,us
1999-12-28T22:55:52.230Z,15.936,-60.774,16.1,3.2,md,,,,,us,usp0009kdm,2014-11-07T01:09:12.122Z,"51 km SE of Beauséjour, Guadeloupe",earthquake,,,,,reviewed,fdf,fdf
1999-12-25T20:14:13.000Z,10.858,-62.403,68,3.3,md,,,,,us,usp0009k9y,2014-11-07T01:09:11.606Z,"33 km NNW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
1999-12-20T10:43:00.900Z,17.312,-61.705,58.8,5.4,mwb,,,,0.77,us,usp0009k22,2016-11-10T00:15:21.126Z,"23 km NNE of Piggotts, Antigua and Barbuda",earthquake,,3.4,,,reviewed,us,us
1999-12-19T11:40:42.150Z,16.53,-61.079,27.7,2.6,md,,,,,us,usp0009k0g,2014-11-07T01:09:10.199Z,"25 km N of Beauséjour, Guadeloupe",earthquake,,,,,reviewed,fdf,fdf
1999-12-18T07:04:46.600Z,15.526,-60.473,30,3.6,md,,,,,us,usp0009jz5,2014-11-07T01:09:10.002Z,"84 km E of Castle Bruce, Dominica",earthquake,,,,,reviewed,fdf,trn
1999-12-15T18:38:20.620Z,15.29,-60.715,32.1,2.6,md,,,,,us,usp0009jwc,2014-11-07T01:09:09.630Z,"57 km E of La Plaine, Dominica",earthquake,,,,,reviewed,fdf,fdf
1999-12-12T19:51:25.270Z,11.01,-62.275,35,3.5,md,,,,,us,usp0009jt7,2014-11-07T01:09:09.225Z,"47 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
1999-12-12T17:10:56.930Z,11.374,-62.07,75,3.4,md,,,,,us,usp0009jsv,2014-11-07T01:09:09.139Z,"82 km SSW of Saint George's, Grenada",earthquake,,,,,reviewed,trn,trn
1999-12-11T05:14:19.650Z,15.155,-60.479,30,2.8,md,,,,,us,usp0009jqk,2014-11-07T01:09:08.786Z,"68 km NE of Sainte-Marie, Martinique",earthquake,,,,,reviewed,fdf,fdf
1999-12-06T11:24:02.020Z,10.907,-62.224,55,2.7,md,,,,,us,usp0009jhf,2014-11-07T01:09:07.069Z,"37 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
1999-11-27T09:08:34.940Z,16.547,-61.806,97,2.8,md,,,,,us,usp0009j6d,2014-11-07T01:09:00.985Z,"26 km NNW of Sainte-Rose, Guadeloupe",earthquake,,,,,reviewed,fdf,fdf
1999-11-26T12:41:32.150Z,17.426,-61.636,10.5,3,md,,,,,us,usp0009j4m,2014-11-07T01:09:00.629Z,"31 km SE of Codrington, Antigua and Barbuda",earthquake,,,,,reviewed,fdf,fdf
1999-11-23T15:50:27.620Z,16.83,-60.882,13.6,2.7,md,,,,,us,usp0009j0t,2014-11-07T01:08:59.781Z,"61 km NNE of Beauséjour, Guadeloupe",earthquake,,,,,reviewed,fdf,fdf
1999-11-22T13:35:33.090Z,10.831,-62.218,78,2.9,md,,,,,us,usp0009hzc,2014-11-07T01:08:59.589Z,"29 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
1999-11-20T04:07:59.290Z,10.971,-61.989,29,3.1,md,,,,,us,usp0009hvp,2014-11-07T01:08:59.158Z,"55 km NE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
1999-11-17T03:22:26.130Z,15.807,-60.931,30,2.6,md,,,,,us,usp0009hr9,2014-11-07T01:08:58.569Z,"41 km ESE of Grand-Bourg, Guadeloupe",earthquake,,,,,reviewed,fdf,fdf
1999-11-14T01:15:01.740Z,14.708,-60.348,36,4,md,,,,,us,usp0009hk1,2014-11-07T01:08:57.988Z,"55 km ENE of Le Vauclin, Martinique",earthquake,,,,,reviewed,trn,trn
1999-11-13T09:58:21.170Z,11.554,-61.201,77,2.7,md,,,,,us,usp0009hhe,2014-11-07T01:08:57.832Z,"65 km NW of Scarborough, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
1999-11-13T06:01:34.480Z,15.486,-60.831,63.2,2.6,md,,,,,us,usp0009hh1,2014-11-07T01:08:57.799Z,"45 km E of Castle Bruce, Dominica",earthquake,,,,,reviewed,fdf,fdf
1999-11-13T03:11:10.350Z,15.538,-60.658,30,2.7,md,,,,,us,usp0009hgu,2014-11-07T01:08:57.777Z,,earthquake,,,,,reviewed,fdf,fdf
1999-11-13T00:43:42.660Z,10.108,-63.918,5,4.3,md,,,,,us,usp0009hgm,2014-11-07T01:08:57.755Z,"48 km SE of Cumaná, Venezuela",earthquake,,,,,reviewed,trn,trn
1999-11-11T05:48:43.770Z,14.816,-61.066,4,2.8,md,,,,,us,usp0009hcg,2014-11-07T01:08:57.009Z,"2 km SSW of Le Lorrain, Martinique",earthquake,,,,,reviewed,trn,trn
1999-11-11T01:02:51.860Z,10.922,-62.203,77,3.2,md,,,,,us,usp0009hc6,2014-11-07T01:08:56.947Z,"39 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
1999-11-07T06:53:10.500Z,10.426,-62.614,46.8,4.7,mb,,,,1.04,us,usp0009h71,2014-11-07T01:08:55.538Z,"38 km WSW of Güiria, Venezuela",earthquake,,6.8,,17,reviewed,us,us
1999-11-02T14:47:52.270Z,10.863,-62.456,67,2.7,md,,,,,us,usp0009gzm,2014-11-07T01:08:52.551Z,"36 km NNW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
1999-11-01T01:54:16.090Z,10.555,-61.89,11,3.6,md,,,,,us,usp0009gx1,2014-11-07T01:08:49.435Z,"40 km WSW of Mucurapo, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
1999-10-31T16:01:18.310Z,16.599,-61.778,111,3.2,md,,,,,us,usp0009gw4,2014-11-07T01:08:47.768Z,"30 km NNW of Sainte-Rose, Guadeloupe",earthquake,,,,,reviewed,trn,trn
